provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV04578,1987287224,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Pediatrics,FAC34,Locum,2018-11-17,0
PRV04579,1355025095,Dr. David,Martinez,Dr. David Martinez,Radiology,FAC18,Contracted,2016-07-02,1
PRV04580,1074379394,Dr. David,Thompson,Dr. David Thompson,Internal Medicine,FAC18,Employed,2007-08-05,1
PRV04581,1956189745,Dr. Robert,Davis,Dr. Robert Davis,Cardiology,FAC45,Contracted,2018-07-04,0
PRV04582,1357417883,Dr. Maria,Martinez,Dr. Maria Martinez,Orthopedics,FAC45,Locum,2009-09-07,1
PRV04583,1553978289,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Cardiology,FAC08,Employed,2011-04-03,1
PRV04584,1648586040,Dr. Linda,Martinez,Dr. Linda Martinez,Internal Medicine,FAC28,Locum,2022-09-06,1
PRV04585,1989047117,Dr. Jennifer,Patel,Dr. Jennifer Patel,Orthopedics,FAC24,Contracted,2017-06-08,0
PRV04586,1752940586,Dr. Maria,Williams,Dr. Maria Williams,Internal Medicine,FAC04,Contracted,2005-08-20,0
PRV04587,1270929966,Dr. Kevin,Taylor,Dr. Kevin Taylor,Pediatrics,FAC02,Contracted,2010-03-17,1
PRV04588,1141003419,Dr. Jennifer,Chen,Dr. Jennifer Chen,Emergency Medicine,FAC29,Locum,2011-09-20,1
PRV04589,1228900095,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC44,Employed,2019-08-05,0
PRV04590,1444374888,Dr. James,Wilson,Dr. James Wilson,Emergency Medicine,FAC19,Contracted,2015-03-30,1
PRV04591,1925111722,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Orthopedics,FAC07,Employed,2019-01-12,1
PRV04592,1750039273,Dr. Robert,Wilson,Dr. Robert Wilson,Cardiology,FAC32,Locum,2009-03-04,0
PRV04593,1446887504,Dr. Sarah,Davis,Dr. Sarah Davis,Orthopedics,FAC21,Locum,2011-09-14,1
PRV04594,1430935413,Dr. Kevin,Wilson,Dr. Kevin Wilson,Oncology,FAC15,Contracted,2014-09-18,1
PRV04595,1561443848,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC11,Locum,2017-05-11,1
PRV04596,1081632823,Dr. Kevin,Williams,Dr. Kevin Williams,Emergency Medicine,FAC43,Locum,2020-10-23,0
PRV04597,1044564169,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Surgery,FAC40,Contracted,2013-10-01,1
PRV04598,1538483167,Dr. Maria,Wilson,Dr. Maria Wilson,Emergency Medicine,FAC45,Locum,2011-06-06,0
PRV04599,1165480176,Dr. Sarah,Anderson,Dr. Sarah Anderson,Cardiology,FAC16,Employed,2020-01-10,1
PRV04600,1580243678,Dr. Maria,Taylor,Dr. Maria Taylor,Pediatrics,FAC30,Employed,2022-10-12,1
PRV04601,1985656524,Dr. Robert,Williams,Dr. Robert Williams,Cardiology,FAC14,Contracted,2013-07-24,0
PRV04602,1845730638,Dr. Linda,Williams,Dr. Linda Williams,Neurology,FAC48,Contracted,2017-03-24,0
PRV04603,1581515528,Dr. Maria,Davis,Dr. Maria Davis,Surgery,FAC12,Contracted,2008-03-25,0
PRV04604,1775644496,Dr. Jennifer,Chen,Dr. Jennifer Chen,Internal Medicine,FAC10,Employed,2016-05-06,0
PRV04605,1243198972,Dr. David,Wilson,Dr. David Wilson,Radiology,FAC29,Employed,2021-09-03,1
PRV04606,1714938199,Dr. Jennifer,Williams,Dr. Jennifer Williams,Pediatrics,FAC15,Employed,2010-12-19,1
PRV04607,1260616328,Dr. Kevin,Martinez,Dr. Kevin Martinez,Surgery,FAC28,Employed,2009-04-30,1
PRV04608,1691829755,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC04,Contracted,2012-06-01,1
PRV04609,1382738344,Dr. Kevin,Wilson,Dr. Kevin Wilson,Neurology,FAC14,Employed,2007-10-28,0
PRV04610,1182767261,Dr. Robert,Williams,Dr. Robert Williams,Pediatrics,FAC23,Contracted,2005-07-05,1
PRV04611,1044838190,Dr. Maria,Thompson,Dr. Maria Thompson,Emergency Medicine,FAC22,Contracted,2012-07-29,1
PRV04612,1648144052,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Internal Medicine,FAC38,Contracted,2015-04-12,1
PRV04613,1111668024,Dr. Linda,Patel,Dr. Linda Patel,Oncology,FAC31,Locum,2017-01-20,1
PRV04614,1452395117,Dr. Kevin,Taylor,Dr. Kevin Taylor,Radiology,FAC26,Locum,2015-04-29,1
PRV04615,1408143904,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Cardiology,FAC20,Contracted,2016-07-20,1
PRV04616,1801130413,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC14,Employed,2020-12-18,1
PRV04617,1304323640,Dr. James,Williams,Dr. James Williams,Pediatrics,FAC39,Contracted,2012-11-25,0
PRV04618,1011346704,Dr. David,Chen,Dr. David Chen,Oncology,FAC11,Employed,2020-03-12,1
PRV04619,1902270880,Dr. Kevin,Taylor,Dr. Kevin Taylor,Radiology,FAC11,Contracted,2011-02-28,1
PRV04620,1025801420,Dr. David,Davis,Dr. David Davis,Pediatrics,FAC39,Contracted,2009-08-18,1
PRV04621,1771387731,Dr. James,Williams,Dr. James Williams,Cardiology,FAC15,Employed,2017-12-01,1
PRV04622,1774533647,Dr. James,Johnson,Dr. James Johnson,Pediatrics,FAC32,Employed,2022-01-11,0
PRV04623,1240352434,Dr. Maria,Wilson,Dr. Maria Wilson,Internal Medicine,FAC23,Contracted,2017-05-01,1
PRV04624,1832215065,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC03,Locum,2020-02-10,1
PRV04625,1878975242,Dr. James,Anderson,Dr. James Anderson,Internal Medicine,FAC14,Contracted,2011-04-15,1
PRV04626,1492186291,Dr. Kevin,Davis,Dr. Kevin Davis,Cardiology,FAC09,Locum,2019-09-18,0
PRV04627,1549212255,Dr. David,Williams,Dr. David Williams,Neurology,FAC05,Contracted,2013-07-18,1
PRV04628,1395234576,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Neurology,FAC45,Locum,2019-12-24,1
PRV04629,1365745031,Dr. Kevin,Martinez,Dr. Kevin Martinez,Surgery,FAC40,Locum,2013-04-27,1
PRV04630,1348117984,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC45,Locum,2013-09-04,1
PRV04631,1123193547,Dr. James,Martinez,Dr. James Martinez,Radiology,FAC33,Contracted,2011-06-03,1
PRV04632,1370413058,Dr. Robert,Taylor,Dr. Robert Taylor,Emergency Medicine,FAC45,Contracted,2007-12-10,1
PRV04633,1486545688,Dr. Maria,Chen,Dr. Maria Chen,Pediatrics,FAC42,Locum,2008-09-05,1
PRV04634,1103380605,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Orthopedics,FAC40,Locum,2020-12-02,1
PRV04635,1893600944,Dr. James,Thompson,Dr. James Thompson,Surgery,FAC32,Contracted,2020-12-08,1
PRV04636,1064469857,Dr. Kevin,Williams,Dr. Kevin Williams,Internal Medicine,FAC03,Locum,2008-01-16,0
PRV04637,1946726660,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Radiology,FAC30,Employed,2005-07-30,1
PRV04638,1202457073,Dr. Linda,Chen,Dr. Linda Chen,Surgery,FAC44,Employed,2008-11-12,1
PRV04639,1942802578,Dr. Maria,Thompson,Dr. Maria Thompson,Radiology,FAC01,Locum,2020-10-01,1
PRV04640,1250774106,Dr. Robert,Davis,Dr. Robert Davis,Radiology,FAC42,Employed,2017-12-01,1
PRV04641,1856005151,Dr. James,Williams,Dr. James Williams,Orthopedics,FAC36,Employed,2013-02-11,1
PRV04642,1613830417,Dr. Kevin,Martinez,Dr. Kevin Martinez,Surgery,FAC38,Locum,2006-05-16,1
PRV04643,1652601097,Dr. Linda,Martinez,Dr. Linda Martinez,Radiology,FAC06,Employed,2022-12-15,1
PRV04644,1324792667,Dr. Maria,Anderson,Dr. Maria Anderson,Oncology,FAC01,Employed,2017-06-02,1
PRV04645,1858903492,Dr. James,Johnson,Dr. James Johnson,Radiology,FAC48,Locum,2010-03-26,1
PRV04646,1073720275,Dr. Kevin,Martinez,Dr. Kevin Martinez,Internal Medicine,FAC14,Locum,2022-03-17,0
PRV04647,1459044997,Dr. Maria,Martinez,Dr. Maria Martinez,Pediatrics,FAC27,Employed,2009-03-01,0
PRV04648,1879809627,Dr. Robert,Thompson,Dr. Robert Thompson,Emergency Medicine,FAC08,Employed,2008-05-19,1
PRV04649,1092677228,Dr. Maria,Taylor,Dr. Maria Taylor,Internal Medicine,FAC33,Employed,2010-01-08,1
PRV04650,1635722828,Dr. James,Thompson,Dr. James Thompson,Radiology,FAC36,Employed,2008-08-26,1
PRV04651,1407856692,Dr. James,Taylor,Dr. James Taylor,Oncology,FAC20,Contracted,2008-07-16,1
PRV04652,1115633826,Dr. James,Taylor,Dr. James Taylor,Cardiology,FAC33,Employed,2006-07-29,1
PRV04653,1421502813,Dr. Robert,Anderson,Dr. Robert Anderson,Pediatrics,FAC47,Locum,2009-08-22,1
PRV04654,1250723630,Dr. David,Williams,Dr. David Williams,Oncology,FAC41,Contracted,2015-12-21,1
PRV04655,1978483367,Dr. Linda,Patel,Dr. Linda Patel,Neurology,FAC06,Employed,2019-09-12,1
PRV04656,1123642976,Dr. James,Taylor,Dr. James Taylor,Pediatrics,FAC49,Contracted,2011-07-09,1
PRV04657,1120274666,Dr. Kevin,Chen,Dr. Kevin Chen,Internal Medicine,FAC47,Employed,2022-07-14,1
PRV04658,1292520382,Dr. Sarah,Johnson,Dr. Sarah Johnson,Radiology,FAC38,Contracted,2014-08-23,1
PRV04659,1274987205,Dr. David,Patel,Dr. David Patel,Pediatrics,FAC31,Contracted,2012-09-26,1
PRV04660,1372322592,Dr. David,Martinez,Dr. David Martinez,Emergency Medicine,FAC23,Locum,2019-08-25,0
PRV04661,1080790045,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC49,Locum,2009-09-08,1
PRV04662,1896840782,Dr. Jennifer,Chen,Dr. Jennifer Chen,Internal Medicine,FAC43,Contracted,2019-05-31,1
PRV04663,1338719638,Dr. James,Chen,Dr. James Chen,Neurology,FAC02,Employed,2022-01-15,0
PRV04664,1455830832,Dr. Robert,Chen,Dr. Robert Chen,Oncology,FAC30,Employed,2005-04-22,1
PRV04665,1981397204,Dr. Linda,Davis,Dr. Linda Davis,Oncology,FAC26,Locum,2018-07-24,1
PRV04666,1234290508,Dr. Maria,Johnson,Dr. Maria Johnson,Neurology,FAC04,Employed,2016-01-23,1
PRV04667,1879171439,Dr. Kevin,Wilson,Dr. Kevin Wilson,Cardiology,FAC02,Locum,2016-02-11,1
PRV04668,1600686670,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC13,Employed,2009-02-04,1
PRV04669,1906646158,Dr. Linda,Johnson,Dr. Linda Johnson,Cardiology,FAC49,Contracted,2012-07-28,0
PRV04670,1946702019,Dr. Linda,Thompson,Dr. Linda Thompson,Pediatrics,FAC45,Locum,2017-05-20,1
PRV04671,1502640345,Dr. Maria,Johnson,Dr. Maria Johnson,Surgery,FAC39,Locum,2005-02-12,0
PRV04672,1563283801,Dr. Maria,Williams,Dr. Maria Williams,Surgery,FAC35,Locum,2008-03-04,1
PRV04673,1382328031,Dr. Kevin,Thompson,Dr. Kevin Thompson,Surgery,FAC08,Employed,2018-11-29,1
PRV04674,1230608862,Dr. Jennifer,Chen,Dr. Jennifer Chen,Radiology,FAC34,Employed,2022-06-16,1
PRV04675,1582677786,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Pediatrics,FAC14,Locum,2020-12-07,0
PRV04676,1942782296,Dr. Robert,Davis,Dr. Robert Davis,Internal Medicine,FAC10,Employed,2016-12-06,1
PRV04677,1746096988,Dr. Sarah,Thompson,Dr. Sarah Thompson,Internal Medicine,FAC27,Contracted,2014-11-06,1
PRV04678,1452143688,Dr. Linda,Davis,Dr. Linda Davis,Radiology,FAC34,Contracted,2021-07-22,0
PRV04679,1421867614,Dr. Linda,Patel,Dr. Linda Patel,Internal Medicine,FAC32,Employed,2007-12-04,1
PRV04680,1113439922,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Neurology,FAC22,Contracted,2008-10-13,0
PRV04681,1040068174,Dr. David,Davis,Dr. David Davis,Orthopedics,FAC17,Contracted,2016-07-07,1
PRV04682,1111066366,Dr. Sarah,Wilson,Dr. Sarah Wilson,Orthopedics,FAC48,Contracted,2010-09-05,1
PRV04683,1191408020,Dr. Kevin,Martinez,Dr. Kevin Martinez,Pediatrics,FAC08,Locum,2011-12-28,1
PRV04684,1078052074,Dr. Jennifer,Patel,Dr. Jennifer Patel,Oncology,FAC35,Contracted,2007-08-27,1
PRV04685,1985086097,Dr. Linda,Davis,Dr. Linda Davis,Cardiology,FAC13,Contracted,2006-09-16,1
PRV04686,1803712640,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC22,Contracted,2012-08-15,1
PRV04687,1976854768,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Radiology,FAC12,Locum,2013-12-07,1
PRV04688,1808591578,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Radiology,FAC50,Employed,2016-03-18,0
PRV04689,1866461099,Dr. James,Thompson,Dr. James Thompson,Cardiology,FAC13,Contracted,2022-12-05,1
PRV04690,1362884487,Dr. Kevin,Thompson,Dr. Kevin Thompson,Surgery,FAC44,Contracted,2022-09-03,0
PRV04691,1247891943,Dr. Sarah,Chen,Dr. Sarah Chen,Cardiology,FAC06,Employed,2018-06-25,0
PRV04692,1533159020,Dr. Maria,Williams,Dr. Maria Williams,Emergency Medicine,FAC15,Locum,2013-06-11,0
PRV04693,1741381731,Dr. Linda,Williams,Dr. Linda Williams,Orthopedics,FAC42,Locum,2022-03-07,0
PRV04694,1856676884,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC15,Locum,2013-03-31,1
PRV04695,1023059753,Dr. Kevin,Martinez,Dr. Kevin Martinez,Internal Medicine,FAC17,Employed,2022-07-08,1
PRV04696,1035590590,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Pediatrics,FAC08,Employed,2009-03-29,0
PRV04697,1258286540,Dr. Linda,Chen,Dr. Linda Chen,Radiology,FAC34,Locum,2010-08-26,1
PRV04698,1872900572,Dr. Robert,Martinez,Dr. Robert Martinez,Neurology,FAC03,Employed,2020-07-01,0
PRV04699,1996381467,Dr. Maria,Martinez,Dr. Maria Martinez,Surgery,FAC46,Locum,2017-12-05,1
PRV04700,1871127871,Dr. James,Thompson,Dr. James Thompson,Emergency Medicine,FAC39,Contracted,2010-09-21,1
PRV04701,1618558730,Dr. Jennifer,Davis,Dr. Jennifer Davis,Surgery,FAC19,Employed,2006-11-24,0
PRV04702,1140048805,Dr. Kevin,Davis,Dr. Kevin Davis,Neurology,FAC22,Employed,2016-03-24,1
PRV04703,1445501949,Dr. Sarah,Patel,Dr. Sarah Patel,Orthopedics,FAC42,Contracted,2009-08-04,1
PRV04704,1622725479,Dr. Linda,Martinez,Dr. Linda Martinez,Radiology,FAC45,Contracted,2018-02-14,1
PRV04705,1723871532,Dr. Robert,Anderson,Dr. Robert Anderson,Orthopedics,FAC27,Locum,2009-10-10,1
PRV04706,1299034832,Dr. Maria,Davis,Dr. Maria Davis,Pediatrics,FAC39,Contracted,2021-02-11,1
PRV04707,1097170874,Dr. Sarah,Chen,Dr. Sarah Chen,Neurology,FAC01,Contracted,2017-06-23,1
PRV04708,1304802926,Dr. Maria,Taylor,Dr. Maria Taylor,Surgery,FAC29,Contracted,2006-09-06,1
PRV04709,1938403949,Dr. Sarah,Thompson,Dr. Sarah Thompson,Radiology,FAC36,Contracted,2007-01-07,1
PRV04710,1336488400,Dr. Maria,Johnson,Dr. Maria Johnson,Surgery,FAC50,Employed,2022-08-28,1
PRV04711,1181443023,Dr. Robert,Martinez,Dr. Robert Martinez,Pediatrics,FAC31,Locum,2013-01-21,0
PRV04712,1595706629,Dr. David,Taylor,Dr. David Taylor,Orthopedics,FAC43,Employed,2006-01-31,1
PRV04713,1406257861,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Radiology,FAC41,Contracted,2020-12-12,0
PRV04714,1366845344,Dr. James,Patel,Dr. James Patel,Pediatrics,FAC36,Employed,2021-05-07,1
PRV04715,1724921517,Dr. David,Chen,Dr. David Chen,Pediatrics,FAC39,Contracted,2006-08-21,1
PRV04716,1129730805,Dr. David,Taylor,Dr. David Taylor,Orthopedics,FAC27,Employed,2006-09-16,1
PRV04717,1273351693,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Oncology,FAC46,Locum,2006-11-01,1
PRV04718,1814163139,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC24,Contracted,2008-11-13,1
PRV04719,1785623818,Dr. David,Johnson,Dr. David Johnson,Pediatrics,FAC35,Locum,2022-03-03,1
PRV04720,1533694436,Dr. Maria,Johnson,Dr. Maria Johnson,Neurology,FAC19,Locum,2020-02-19,0
PRV04721,1060672962,Dr. David,Chen,Dr. David Chen,Neurology,FAC36,Locum,2007-09-19,1
PRV04722,1185308373,Dr. Kevin,Johnson,Dr. Kevin Johnson,Surgery,FAC07,Employed,2006-12-10,1
PRV04723,1436131305,Dr. Maria,Williams,Dr. Maria Williams,Neurology,FAC37,Locum,2006-05-10,0
PRV04724,1781697876,Dr. Jennifer,Davis,Dr. Jennifer Davis,Cardiology,FAC10,Locum,2014-08-27,1
PRV04725,1230862831,Dr. Robert,Wilson,Dr. Robert Wilson,Surgery,FAC30,Employed,2014-03-12,1
PRV04726,1143448901,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Orthopedics,FAC50,Locum,2005-01-10,1
PRV04727,1010336124,Dr. Robert,Martinez,Dr. Robert Martinez,Cardiology,FAC29,Employed,2010-07-08,0
PRV04728,1678082622,Dr. Sarah,Wilson,Dr. Sarah Wilson,Pediatrics,FAC49,Locum,2014-05-09,0
PRV04729,1039282259,Dr. Robert,Williams,Dr. Robert Williams,Neurology,FAC49,Locum,2005-10-15,1
PRV04730,1291327529,Dr. Linda,Wilson,Dr. Linda Wilson,Emergency Medicine,FAC44,Locum,2020-07-06,0
PRV04731,1580706367,Dr. David,Thompson,Dr. David Thompson,Neurology,FAC27,Locum,2008-12-12,0
PRV04732,1915281290,Dr. Kevin,Chen,Dr. Kevin Chen,Neurology,FAC19,Locum,2011-01-13,1
PRV04733,1474209248,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Emergency Medicine,FAC28,Contracted,2013-11-12,1
PRV04734,1830447101,Dr. Linda,Patel,Dr. Linda Patel,Pediatrics,FAC11,Locum,2007-04-24,0
PRV04735,1511776528,Dr. Linda,Martinez,Dr. Linda Martinez,Surgery,FAC01,Employed,2009-05-07,1
PRV04736,1810456080,Dr. Kevin,Williams,Dr. Kevin Williams,Emergency Medicine,FAC04,Employed,2014-10-24,1
PRV04737,1242416647,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Cardiology,FAC14,Employed,2021-09-02,0
PRV04738,1184501587,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC29,Employed,2010-06-02,1
PRV04739,1809049162,Dr. Sarah,Martinez,Dr. Sarah Martinez,Radiology,FAC50,Employed,2021-06-06,0
PRV04740,1092923088,Dr. Robert,Anderson,Dr. Robert Anderson,Oncology,FAC33,Contracted,2008-04-16,1
PRV04741,1429187564,Dr. Linda,Martinez,Dr. Linda Martinez,Neurology,FAC24,Employed,2007-10-23,1
PRV04742,1816104265,Dr. Robert,Martinez,Dr. Robert Martinez,Cardiology,FAC04,Locum,2022-11-29,1
PRV04743,1776669345,Dr. Robert,Davis,Dr. Robert Davis,Oncology,FAC39,Employed,2009-05-10,1
PRV04744,1247549203,Dr. David,Davis,Dr. David Davis,Internal Medicine,FAC17,Employed,2008-05-09,1
PRV04745,1830357371,Dr. Jennifer,Williams,Dr. Jennifer Williams,Pediatrics,FAC15,Contracted,2008-02-20,1
PRV04746,1199972109,Dr. David,Williams,Dr. David Williams,Surgery,FAC49,Locum,2009-08-31,1
PRV04747,1869637561,Dr. Sarah,Johnson,Dr. Sarah Johnson,Internal Medicine,FAC46,Contracted,2022-03-14,1
PRV04748,1744024005,Dr. Sarah,Wilson,Dr. Sarah Wilson,Radiology,FAC10,Locum,2009-08-28,1
PRV04749,1797858461,Dr. Sarah,Johnson,Dr. Sarah Johnson,Neurology,FAC01,Contracted,2009-06-07,1
PRV04750,1733150716,Dr. Robert,Johnson,Dr. Robert Johnson,Orthopedics,FAC41,Locum,2017-01-20,1
PRV04751,1428018905,Dr. Linda,Anderson,Dr. Linda Anderson,Orthopedics,FAC09,Contracted,2019-06-26,0
PRV04752,1499010785,Dr. Sarah,Thompson,Dr. Sarah Thompson,Internal Medicine,FAC29,Employed,2018-04-16,1
PRV04753,1452009325,Dr. James,Martinez,Dr. James Martinez,Oncology,FAC35,Employed,2019-08-21,0
PRV04754,1906399790,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC20,Contracted,2021-04-30,1
PRV04755,1525561837,Dr. James,Anderson,Dr. James Anderson,Pediatrics,FAC15,Contracted,2018-12-03,1
PRV04756,1032338342,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Surgery,FAC14,Locum,2008-04-06,0
PRV04757,1460287875,Dr. Robert,Taylor,Dr. Robert Taylor,Pediatrics,FAC34,Contracted,2018-11-01,1
PRV04758,1564973986,Dr. Linda,Williams,Dr. Linda Williams,Pediatrics,FAC14,Locum,2017-11-01,1
PRV04759,1490500514,Dr. Robert,Taylor,Dr. Robert Taylor,Neurology,FAC44,Locum,2016-08-13,1
PRV04760,1744517280,Dr. Robert,Patel,Dr. Robert Patel,Surgery,FAC02,Employed,2008-09-13,1
PRV04761,1885058379,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC23,Contracted,2022-06-25,1
PRV04762,1356076203,Dr. Sarah,Williams,Dr. Sarah Williams,Cardiology,FAC26,Contracted,2014-09-29,0
PRV04763,1693886707,Dr. Sarah,Davis,Dr. Sarah Davis,Neurology,FAC15,Contracted,2016-02-01,0
PRV04764,1935049293,Dr. David,Patel,Dr. David Patel,Radiology,FAC37,Locum,2020-03-21,0
PRV04765,1600773464,Dr. Robert,Williams,Dr. Robert Williams,Surgery,FAC47,Locum,2006-12-31,1
PRV04766,1359648840,Dr. Robert,Wilson,Dr. Robert Wilson,Emergency Medicine,FAC20,Employed,2015-07-15,0
PRV04767,1110770824,Dr. Maria,Williams,Dr. Maria Williams,Surgery,FAC23,Locum,2022-01-12,0
PRV04768,1316707013,Dr. Robert,Martinez,Dr. Robert Martinez,Internal Medicine,FAC37,Locum,2014-04-20,1
PRV04769,1361654373,Dr. Linda,Taylor,Dr. Linda Taylor,Radiology,FAC01,Employed,2017-06-24,1
PRV04770,1445343160,Dr. Kevin,Thompson,Dr. Kevin Thompson,Surgery,FAC28,Locum,2019-08-24,1
PRV04771,1504583657,Dr. Robert,Patel,Dr. Robert Patel,Cardiology,FAC33,Contracted,2009-11-15,1
PRV04772,1792776694,Dr. Sarah,Williams,Dr. Sarah Williams,Orthopedics,FAC02,Locum,2008-04-14,0
PRV04773,1720997200,Dr. Robert,Davis,Dr. Robert Davis,Oncology,FAC15,Locum,2021-08-30,1
PRV04774,1705246227,Dr. Kevin,Davis,Dr. Kevin Davis,Neurology,FAC14,Locum,2020-10-20,1
PRV04775,1306103420,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC29,Contracted,2017-08-28,1
PRV04776,1716756779,Dr. James,Davis,Dr. James Davis,Oncology,FAC01,Employed,2018-01-06,1
PRV04777,1011141705,Dr. Sarah,Taylor,Dr. Sarah Taylor,Radiology,FAC36,Locum,2014-08-31,0
PRV04778,1223201617,Dr. Sarah,Martinez,Dr. Sarah Martinez,Emergency Medicine,FAC27,Contracted,2011-10-29,0
PRV04779,1552008564,Dr. Robert,Martinez,Dr. Robert Martinez,Surgery,FAC40,Contracted,2019-02-18,1
PRV04780,1462509442,Dr. James,Martinez,Dr. James Martinez,Cardiology,FAC40,Locum,2005-07-10,1
PRV04781,1986185869,Dr. David,Patel,Dr. David Patel,Oncology,FAC19,Locum,2019-09-26,1
PRV04782,1306622147,Dr. James,Chen,Dr. James Chen,Surgery,FAC49,Contracted,2010-07-16,1
PRV04783,1617024006,Dr. Jennifer,Davis,Dr. Jennifer Davis,Radiology,FAC17,Contracted,2022-10-13,1
PRV04784,1472961737,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC04,Locum,2022-04-17,1
PRV04785,1614824589,Dr. Maria,Wilson,Dr. Maria Wilson,Cardiology,FAC43,Contracted,2013-09-22,0
PRV04786,1593914313,Dr. Kevin,Patel,Dr. Kevin Patel,Internal Medicine,FAC29,Locum,2022-12-02,1
PRV04787,1097249755,Dr. David,Martinez,Dr. David Martinez,Pediatrics,FAC49,Locum,2016-04-09,1
PRV04788,1263616056,Dr. David,Thompson,Dr. David Thompson,Radiology,FAC23,Employed,2018-08-07,0
PRV04789,1230126320,Dr. Kevin,Taylor,Dr. Kevin Taylor,Pediatrics,FAC03,Contracted,2008-07-16,1
PRV04790,1257422785,Dr. Sarah,Williams,Dr. Sarah Williams,Cardiology,FAC33,Locum,2019-06-20,0
PRV04791,1861371887,Dr. Linda,Davis,Dr. Linda Davis,Emergency Medicine,FAC17,Employed,2011-09-09,1
PRV04792,1567354120,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC39,Contracted,2008-12-19,1
PRV04793,1736618296,Dr. Maria,Patel,Dr. Maria Patel,Surgery,FAC25,Employed,2010-04-11,0
PRV04794,1559540826,Dr. James,Chen,Dr. James Chen,Pediatrics,FAC03,Employed,2012-05-28,1
PRV04795,1312176902,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Oncology,FAC28,Employed,2011-09-21,1
PRV04796,1432032049,Dr. Robert,Martinez,Dr. Robert Martinez,Radiology,FAC29,Contracted,2015-04-23,0
PRV04797,1457445416,Dr. James,Patel,Dr. James Patel,Orthopedics,FAC12,Employed,2007-08-07,1
PRV04798,1780636663,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC45,Contracted,2012-11-16,0
PRV04799,1969525326,Dr. James,Taylor,Dr. James Taylor,Cardiology,FAC03,Contracted,2007-10-02,1
PRV04800,1232653029,Dr. Robert,Johnson,Dr. Robert Johnson,Surgery,FAC09,Locum,2014-05-01,0
PRV04801,1875016339,Dr. Sarah,Patel,Dr. Sarah Patel,Internal Medicine,FAC33,Contracted,2012-01-30,1
PRV04802,1629342579,Dr. Sarah,Williams,Dr. Sarah Williams,Surgery,FAC31,Employed,2022-09-19,1
PRV04803,1073637121,Dr. James,Chen,Dr. James Chen,Emergency Medicine,FAC19,Contracted,2015-06-12,1
PRV04804,1600153583,Dr. James,Anderson,Dr. James Anderson,Cardiology,FAC25,Locum,2019-09-03,1
PRV04805,1610104778,Dr. Linda,Taylor,Dr. Linda Taylor,Orthopedics,FAC13,Contracted,2019-01-11,1
PRV04806,1360823361,Dr. Sarah,Anderson,Dr. Sarah Anderson,Orthopedics,FAC37,Employed,2020-01-26,1
PRV04807,1470322745,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Orthopedics,FAC33,Contracted,2022-10-31,0
PRV04808,1008361038,Dr. James,Martinez,Dr. James Martinez,Pediatrics,FAC01,Locum,2011-12-25,1
PRV04809,1806609429,Dr. Robert,Williams,Dr. Robert Williams,Pediatrics,FAC46,Contracted,2005-05-22,0
